course_id,course_name,date,price,currency,tee_time,holes,source_url,note
arninge,18-hålsbanan,2026-07-04,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-05,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-06,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-07,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-09,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-10,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-11,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-12,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-13,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-14,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-15,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-16,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-17,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-18,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-19,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-20,795,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-21,795,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-22,795,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-23,795,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-24,995,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-25,995,SEK,17:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-26,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-27,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
